id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
36416569,https://crypto.news/?p=14311177,1731788782,https://resources.cryptocompare.com/news/74/36416569.jpeg,The start of altcoin season: These 3 cryptos could overtake ETH by 2025,https://crypto.news/the-start-of-altcoin-season-these-3-cryptos-could-overtake-eth-by-2025/,"Ethereum's dominance faces challenges as altcoins like XYZVerse, blending sports and meme culture, aim for major growth by 2025. #partnercontent",Partner Content|sponsored,EN,0,0,ALTCOIN|ETH|SPONSORED,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-11-16 20:26:22
36416816,https://news.bitcoin.com/?p=684986,1731789023,https://resources.cryptocompare.com/news/14/36416816.jpeg,Phantom Wallet Update Leaves Trader With a $1 Million Loss Lesson,https://news.bitcoin.com/phantom-wallet-update-leaves-trader-with-a-1-million-loss-lesson/,"A recent update of Phantom, the signature self-custody wallet for the Solana blockchain, logged a meme coin trader out of his account, causing him to lose $1 million. 0xFiyopi, the affected trader, stated that he lost access to these wallets because he did not save the associated seed phrase. Phantom Wallet Update Causes Losses for",News|Phantom|Popcat,EN,0,0,ZRX|BLOCKCHAIN|SOL,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-16 20:30:23
36417338,https://thecoinrise.com/bitboy-crypto-faces-lawsuit-fraudulent-ben-token-promotions/,1731789025,https://resources.cryptocompare.com/news/60/36417338.jpeg,BitBoy Crypto Faces Lawsuit Fraudulent BEN Token Promotions,https://thecoinrise.com/bitboy-crypto-faces-lawsuit-fraudulent-ben-token-promotions/,Ben Armstrong aka BitBoy Crypto and his allies are facing a class action lawsuit over the promotion of BEN tokens The post BitBoy Crypto Faces Lawsuit Fraudulent BEN Token Promotions appeared first on TheCoinrise.com .,Blockchain News|Bitboy Crypto|Class Action Lawsuit,EN,0,0,OTHER,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2024-11-16 20:30:25
36416807,https://en.coin-turk.com/?p=173994,1731789045,https://resources.cryptocompare.com/news/79/36416807.jpeg,XRP Surpasses One Dollar and Gains Market Confidence,https://en.coin-turk.com/xrp-surpasses-one-dollar-and-gains-market-confidence/,"XRP recently surpassed one dollar, boosting market optimism. Whale purchases and positive leadership comments drive XRP's upward momentum. Continue Reading: XRP Surpasses One Dollar and Gains Market Confidence The post XRP Surpasses One Dollar and Gains Market Confidence appeared first on COINTURK NEWS .",Ripple (XRP),EN,0,0,XRP|MARKET|FIAT,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-16 20:30:45
36417599,https://www.cryptopolitan.com/?p=614275,1731789611,https://resources.cryptocompare.com/news/43/36417599.jpeg,Biden administration may have done irreparable damage to US economy as The Pentagon losses $824 billion,https://www.cryptopolitan.com/biden-administration-may-have-done-irreparable-damage-to-us-economy-as-the-pentagon-losses-824-billion/,"The Pentagon’s latest financial audit is in, and it’s a complete disaster. Again. For the seventh year running, the Department of Defense (DoD) failed to account for its budget, this time admitting it cannot explain what happened to $824 billion. The DoD’s fiscal 2024 audit was released late Friday night, where auditors examined $4.1 trillion",News|Pentagon|USA,EN,0,0,OTHER,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-11-16 20:40:11
36417273,https://crypto.news/?p=14311180,1731789786,https://resources.cryptocompare.com/news/73/36417273.jpeg,BTC whale awakes after 13 years; onchain data sheds light,https://crypto.news/btc-whale-awakes-after-13-years-onchain-data-sheds-light/,"Crypto presales like Propichain gain traction as BTC hits new highs, with a $3.67M whale possibly joining the presale. #partnercontent",Partner Content|sponsored,EN,0,0,BTC|SPONSORED,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2024-11-16 20:43:06
36417234,https://crypto.news/?p=14311180,1731789786,https://resources.cryptocompare.com/news/74/36417234.jpeg,BTC whale awakes after 13 years; onchain data sheds light,https://crypto.news/btc-whale-awakes-after-13-years-onchain-data-sheds-light/,"Crypto presales like Propichain gain traction as BTC hits new highs, with a $3.67M whale possibly joining the presale. #partnercontent",Partner Content|sponsored,EN,0,0,BTC|SPONSORED,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-11-16 20:43:06
36419191,https://timestabloid.com/?p=50034,1731790253,https://resources.cryptocompare.com/news/67/default.png,Binance Suspends XRP Withdrawals. Here’s the Cause,https://timestabloid.com/binance-suspends-xrp-withdrawals-heres-the-cause/,"Binance, the world’s largest cryptocurrency exchange by trading volume, has temporarily halted XRP withdrawals, citing technical issues. The suspension has sparked significant reactions among the XRP community, coming at a time when the cryptocurrency has seen a dramatic price surge. XRP rose by 30% in the past 24 hours, reaching $1.17—a level it has not The post Binance Suspends XRP Withdrawals. Here’s the Cause appeared first on Times Tabloid .",Cryptocurrency|News|Binance|XRP,EN,0,0,XRP|EXCHANGE|BNB|TRADING,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2024-11-16 20:50:53
36417684,https://coingape.com/?p=225490,1731790506,https://images.cryptocompare.com/news/default/coingape.png,Elon Musk Explains Why Tether Advocate Howard Lutnick Is Best For US Treasury Role,https://coingape.com/elon-musk-explains-why-tether-advocate-howard-lutnick-is-best-for-us-treasury-role/,"Elon Musk has expressed his support for Howard Lutnick, CEO of Cantor Fitzgerald and Tether advocate, as the leading candidate for the U.S. Treasury Secretary position in Donald Trump’s administration. Musk emphasized that Lutnick is capable of enacting change, contrasting him with Scott Bessent, another contender for the role. Elon Musk Views Howard Lutnick as The post Elon Musk Explains Why Tether Advocate Howard Lutnick Is Best For US Treasury Role appeared first on CoinGape .",24/7 Cryptocurrency News|Donald trump win|Elon Musk News|Us Treasury Department,EN,0,0,REGULATION|USDT,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2024-11-16 20:55:06
36417685,https://dailyhodl.com/?p=309381,1731790521,https://images.cryptocompare.com/news/default/dailyhodl.png,"Prominent US Prosecutor’s Office To Reduce Focus on Crypto Cases, Says Top Official: Report",https://dailyhodl.com/2024/11/16/prominent-us-prosecutors-office-to-reduce-focus-on-crypto-cases-says-top-official-report/,"A prominent US Attorney’s office reportedly plans to reduce its focus on crypto cases with Donald Trump headed back to the White House. On Thursday, Trump announced on Truth Social that he planned to nominate Jay Clayton as U.S. Attorney for the Southern District of New York. Clayton led the Securities and Exchange Commission (SEC) The post Prominent US Prosecutor’s Office To Reduce Focus on Crypto Cases, Says Top Official: Report appeared first on The Daily Hodl .",Regulators|Crypto|News|trump|us attorney,EN,0,0,EXCHANGE|REGULATION,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-11-16 20:55:21
36418009,https://www.cryptopolitan.com/?p=614281,1731790800,https://resources.cryptocompare.com/news/43/36418009.jpeg,Mobile crypto apps rank up on App Store amid Bitcoin surge,https://www.cryptopolitan.com/mobile-crypto-apps-rank-up-on-bitcoin-surge/,"Mobile cryptocurrency applications have ranked up on Apple’s App Store, following the sporadic rise of Bitcoin and other digital assets. The bullish momentum in the market has also seen the overall market cap cross the $3 trillion mark, a new record for the ever-growing industry. Coinbase is leading the charge, moving from number 26 to",News,EN,0,0,BTC|MARKET|EXCHANGE|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-11-16 21:00:00
36417894,https://www.newsbtc.com/?p=653400,1731790826,https://resources.cryptocompare.com/news/21/36417894.jpeg,XRP Primed For $100 Price Target – Here’s Why,https://www.newsbtc.com/analysis/xrp/xrp-primed-for-100-price-target-heres-why/,"According to data from CoinMarketCap, XRP rose by 15.57% in the past day to cap off what has been an impressive price performance over the last week. Amidst Bitcoin’s journey to the $90,000 price zone, the seventh-largest cryptocurrency emerged as one of the biggest weekly gainers with a 60.76% price increase. Following this price surge, a crypto analyst with X username BarriC has provided some interesting predictions on XRP’s future. Related Reading: XRP Ledger Booms: $44 Million In Transactions As Activity Soars XRP To Reach $10 In Bull Market, But There’s More In an X post on November 15, BarriC released several price targets for XRP tied to certain conditions. Firstly, the analyst forecasted XRP to attain a market price between $6-$10 in the crypto bull run, representing a minimum potential 500% gain on the token’s present price. These high expectations by BarriC are rather not uncommon due to several factors especially Donald Trump’s recent electoral victory which is expected to usher in a crypto-friendly US government. For XRP, the Republican President sticking to his electoral crypto manifesto holds massive importance as it may bring a decisive end to the legal battle between Ripple and the SEC, and permanently halt the regulatory uncertainty over the token. In addition, Trump’s presidency also boosts the possibility of the XRP spot ETF with the SEC expected to present fewer regulatory hurdles for crypto-linked securities. Following approval, BarriC postulates a spot ETF can drive the altcoin to a market price of $15-$20 if approval comes amidst the bull market run. Furthermore, the analyst discusses a utility run during which the altcoin will undergo massive adoption in its use for cross-border transactions and as an institutional bridge cryptocurrency for banks. If the utility run occurs as predicted with global adoption levels of XRP, BarriC forecasts the altcoin to attain a minimal price of $100. Related Reading: Bitcoin Retail Is Finally Back: These Metrics Point To An Explosion In Interest Market Whales Boost Holdings By 320 Million XRP In other news, whales in the XRP market have acquired over 320 million XRP, valued at $285 million, in the last 72 hours amidst the token’s recent price surge. The coin rose from around $0.69 to reach a local peak of $0.92 as Gary Gensler “supposedly” hinted at a resignation as SEC chairman. While the altcoin has recorded a slight price decline of 1.2% in the past hour, the massive purchase by whales indicates a belief in the asset for long-term profitability. At the time of writing. XRP trades at 0.89, with his market cap value now above $50 billion. In tandem, the token’s trading volume is up by 24.71% and valued at $11.75 billion. Featured image from StormGain, chart from Tradingview",XRP|Donald Trump|Ripple|sec|xrp|XRP Spot ETF|XRPUSD|xrpusdt,EN,0,0,TRADING|XRP|MARKET|REGULATION|ALTCOIN,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-16 21:00:26
36418026,https://ambcrypto.com/?p=443158,1731790827,https://images.cryptocompare.com/news/default/ambcrypto.png,PEPE’s next big move – How a breakout could push it towards a new ATH,https://ambcrypto.com/pepes-next-big-move-how-a-breakout-could-push-it-towards-a-new-ath/,"Traders have been betting against PEPE, but if whales allow it, this could soon backfire.",Memecoins|News|News 1|Pepe|Social|Trading View|ambcrypto,EN,0,0,PEPE,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-16 21:00:27
36417959,https://dailyhodl.com/?p=309303,1731790855,https://images.cryptocompare.com/news/default/dailyhodl.png,"US Borrowing $8,000,000,000 Per Day As Ratings Agency Moody Issues Warning on Nation’s Deteriorating Fiscal Strength",https://dailyhodl.com/2024/11/16/us-borrowing-8000000000-per-day-as-ratings-agency-moody-issues-warning-on-nations-deteriorating-fiscal-strength/,"New numbers show the US government is piling a staggering amount of debt onto its balance sheet every single day. The nonpartisan, nonprofit Committee for a Responsible Federal Budget (CRFB) says the federal government is now borrowing $8 billion per day just to keep things running. Citing data from the Congressional Budget Office (CBO), the The post US Borrowing $8,000,000,000 Per Day As Ratings Agency Moody Issues Warning on Nation’s Deteriorating Fiscal Strength appeared first on The Daily Hodl .",Financeflux|debt|News|Trillion|US Debt|US National Debt,EN,0,0,OTHER,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-11-16 21:00:55
36418300,content_6738f2800450a76b4989bb77,1731791223,https://resources.cryptocompare.com/news/94/36418300.jpeg,‘We Need Change’—Tesla CEO Elon Musk’s U.S. ‘Bankrupt’ Warning Backs Bitcoin Price Bull For Treasury,https://www.forbes.com/sites/digital-assets/2024/11/16/we-need-change-tesla-ceo-elon-musks-us-bankrupt-warning-backs-bitcoin-price-bull-for-treasury/,"Elon Musk has warned the U.S. could be ""bankrupt"" unless bitcoin price bull Howard Lutnick become's Treasury secretary...",Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard,EN,0,0,TRADING|BTC|REGULATION,"{'name': 'Forbes Digital Assets', 'img': 'https://resources.cryptocompare.com/news/94/default.png', 'lang': 'EN'}",forbes,2024-11-16 21:07:03
36418707,https://www.cryptointelligence.co.uk/?p=24856,1731792000,https://resources.cryptocompare.com/news/95/default.png,"Republican Shiba (SHIBREP) Solana Memecoin to Explode 18,000% Before First Exchange Listing, While SHIB, BONK and DOGE Lag",https://www.cryptointelligence.co.uk/republican-shiba-shibrep-solana-memecoin-to-explode-18000-before-first-exchange-listing-while-shib-bonk-and-doge-lag/,"Republican Shiba could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Republican Shiba (SHIBREP), a new Solana memecoin that was launched today, is set to explode over 18,000% in price in the coming days. This is because SHIBREP is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Republican Shiba can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",Blockchain News|Crypto News Today|Press Releases,EN,0,0,SHIB|SOL|DOGE|BONK|EXCHANGE,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-11-16 21:20:00
36418980,https://en.bitcoinsistemi.com/this-altcoin-will-take-solanas-throne-as-the-third-largest-cryptocurrency-analyst-claims/,1731792307,https://resources.cryptocompare.com/news/81/36418980.jpeg,"This Altcoin Will Take Solana’s Throne as the Third Largest Cryptocurrency, Analyst Claims",https://en.bitcoinsistemi.com/this-altcoin-will-take-solanas-throne-as-the-third-largest-cryptocurrency-analyst-claims/,"Cryptocurrency analyst Miles Deutscher claims that Solana will be overtaken by an altcoin. Here are all the details. Continue Reading: This Altcoin Will Take Solana’s Throne as the Third Largest Cryptocurrency, Analyst Claims",Altcoin|News|Solana,EN,0,0,ALTCOIN|SOL,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2024-11-16 21:25:07
36419051,https://cointelegraph.com/news/ripple-ceo-comes-under-fire-amid-rumors-trump-meeting,1731792493,https://images.cryptocompare.com/news/default/cointelegraph.png,Ripple Labs and CEO come under fire amid rumors of a Trump meeting,https://cointelegraph.com/news/ripple-ceo-comes-under-fire-amid-rumors-trump-meeting?utm_source=rss_feed&utm_medium=rss%3Fnocache%3D1706755169384&utm_campaign=rss_partner_inbound,"Ripple's native currency, XRP, surged by more than 17% on November 15, based on expectations of a friendlier regulatory climate in the US.",Ripple Labs|Brad Garlinghouse|XRP|Trump|Gary Gensler|SEC|United States,EN,0,0,XRP|REGULATION,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-11-16 21:28:13
36419125,https://news.bitcoin.com/?p=685195,1731792655,https://resources.cryptocompare.com/news/14/36419125.jpeg,Rise of the Machines: African Students Fear AI Will Steal Their Jobs,https://news.bitcoin.com/rise-of-the-machines-african-students-fear-ai-will-steal-their-jobs/,"African university students are concerned about the impact of AI on job prospects, while experts argue for a balanced approach that embraces technology while mitigating its potential negative effects. Job Preservation vs. Development: The AI Dilemma Some African University students have voiced concern over the growing adoption of artificial intelligence (AI) and its potential impact",Technology|AI Adoption|Unemployment,EN,0,0,TECHNOLOGY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-16 21:30:55
