id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
34981081,https://www.cryptointelligence.co.uk/?p=23395,1729546800,https://resources.cryptocompare.com/news/95/default.png,"New Solana Memecoin Pepe Gensler to Rally 14,000% Ahead of Exchange Listings, Amid DOGE and SHIB Decline",https://www.cryptointelligence.co.uk/new-solana-memecoin-pepe-gensler-to-rally-14000-ahead-of-exchange-listings-amid-doge-and-shib-decline/,"Pepe Gensler could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Pepe Gensler (PEPEGENS), a Solana memecoin launched today, is set to explode over 14,000% in price in the coming days. This is because PEPEGENS is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Pepe Gensler can only be purchased",Blockchain News|Crypto News Today,EN,0,0,SHIB|TRADING|DOGE|SOL|EXCHANGE,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-10-21 21:40:00
34983878,https://cryptonews.com/?p=297297,1729546924,https://resources.cryptocompare.com/news/52/34983878.jpeg,VanEck Enables Solana ETP Staking in Europe,https://cryptonews.com/news/vaneck-enables-solana-etp-staking-in-europe/,"VanEck has launched staking for its Solana exchange-traded note (ETN) in Europe, allowing investors to automatically earn daily rewards, which will be reflected in the ETN's net asset value without requiring any additional management. The post VanEck Enables Solana ETP Staking in Europe appeared first on Cryptonews .",Blockchain News|Solana|VanEck,EN,0,0,SOL|BUSINESS,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2024-10-21 21:42:04
34981128,https://en.bitcoinsistemi.com/analysis-company-the-bull-phase-has-started-in-bitcoin-shares-price-target/,1729546926,https://resources.cryptocompare.com/news/81/34981128.jpeg,"Analysis Company: ""The Bull Phase Has Started in Bitcoin"", Shares Price Target",https://en.bitcoinsistemi.com/analysis-company-the-bull-phase-has-started-in-bitcoin-shares-price-target/,"Cryptocurrency analytics firm MarktQuant has released an optimistic market update stating that Bitcoin (BTC) has officially entered a full bullish phase based on its proprietary Bullish/Bearish model that integrates 11 key technical and on-chain indicators. According to the firm, positive momentum has been building steadily over the past four days and is showing signs of Continue Reading: Analysis Company: ""The Bull Phase Has Started in Bitcoin"", Shares Price Target",News,EN,0,0,TRADING|BTC|MARKET,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2024-10-21 21:42:06
34981211,https://decrypt.co/?p=287542,1729547061,https://resources.cryptocompare.com/news/44/34981211.jpeg,"Fed President Says Crypto 'Almost Never' Used Outside of Drug Deals, Illegal Activities",https://decrypt.co/287542/fed-president-crypto-drug-deals-illegal-activities,Minneapolis Federal Reserve President Neel Kashkari said “very few transactions are actually happening” in crypto at a town hall in Wisconsin.,|Business,EN,0,0,REGULATION|BUSINESS|FIAT,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-10-21 21:44:21
34981368,https://www.cryptopolitan.com/?p=603647,1729547116,https://resources.cryptocompare.com/news/43/34981368.jpeg,"Chainlink tests streamlined business processes with oracles, chains and LLM AI",https://www.cryptopolitan.com/chainlink-tests-streamlined-business-processes-with-oracles-chains-and-llm-ai/,"Chainlink tested a new approach to extracting data from corporate processes, using cross-verifying LLM. Chainlink aims to become an oracle connecting the corporate world with on-chain events.",News|ETH|LINK|SOL|USDC,EN,0,0,LINK|BUSINESS|ETH|SOL|USDC,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-21 21:45:16
34981408,https://blog.tipranks.com/?p=1444491,1729547537,https://images.cryptocompare.com/news/default/tipranks.png,Robinhood (NASDAQ:HOOD) Introduces Solana Transfers in the EU,https://www.tipranks.com/news/robinhood-nasdaqhood-introduces-solana-transfers-in-the-eu?utm_source=cryptocompare.com&utm_medium=referral,"Earlier today, Robinhood Crypto announced on X that it is expanding its offerings in Europe to now allow users in the European Union (EU) to transf...",Market News|BITCOIN|HOOD,EN,0,0,SOL,"{'name': 'TipRanks', 'img': 'https://images.cryptocompare.com/news/default/tipranks.png', 'lang': 'EN'}",tipranks,2024-10-21 21:52:17
34983880,https://cryptonews.com/?p=297312,1729547552,https://resources.cryptocompare.com/news/52/34983880.jpeg,Tether-Owned AI Company Considers Selling Bitcoin Mining Arm,https://cryptonews.com/news/tether-owned-ai-company-considers-selling-bitcoin-mining-arm/,"Northern Data AG, backed by Tether, is considering selling its Peak Mining unit to refocus on expanding its artificial intelligence operations, aiming to develop Europe's largest Generative AI cloud platform while benefiting from rising Bitcoin prices. The post Tether-Owned AI Company Considers Selling Bitcoin Mining Arm appeared first on Cryptonews .",Bitcoin News|AI|Bitcoin Mining|Tether,EN,0,0,BTC|MINING|USDT|MARKET,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2024-10-21 21:52:32
34981638,https://decrypt.co/?p=287518,1729547861,https://resources.cryptocompare.com/news/44/34981638.jpeg,'Blade Runner 2049' Studio Sues Elon Musk for Copyright Infringement Over AI Images,https://decrypt.co/287518/blade-runner-2049-studio-elon-musk-copyright-ai-images,"Attorneys for Alcon Entertainment said the company did not want to be associated with Musk’s capricious behavior, “which veers into hate speech.”",Law and Order,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-10-21 21:57:41
30450,https://www.cryptopolitan.com/?p=123123,1729547870,https://resources.cryptocompare.com/news/43/30450.jpeg,Aave price prediction 2024-2030: Is AAVE a good investment?,https://www.cryptopolitan.com/aave-price-prediction/,"Key takeaways Aave is a leading decentralized finance (DeFi) protocol on the Ethereum blockchain, known for its innovative financial solutions such as flash loans, which allow users to borrow instantly without collateral, and dynamic interest rates that adapt to market conditions. Participants in the Aave ecosystem can deposit their digital crypto assets back into liquidity",Crypto Price Predictions,EN,0,0,AAVE|MARKET|TRADING|BLOCKCHAIN|ETH,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-21 21:57:50
34981600,https://en.coin-turk.com/?p=170041,1729547894,https://resources.cryptocompare.com/news/79/34981600.jpeg,Solana’s Co-Founder Highlights the Importance of Base for the Ethereum Ecosystem,https://en.coin-turk.com/solanas-co-founder-highlights-the-importance-of-base-for-the-ethereum-ecosystem/,Base plays a vital role in the Ethereum ecosystem's growth. Aerodrome Finance significantly contributes to Base's Total Value Locked. Continue Reading: Solana’s Co-Founder Highlights the Importance of Base for the Ethereum Ecosystem The post Solana’s Co-Founder Highlights the Importance of Base for the Ethereum Ecosystem appeared first on COINTURK NEWS .,Cryptocurrency News,EN,0,0,ETH|SOL,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-10-21 21:58:14
